id;en;es
ACTION_WALK_TO;go;ir
ACTION_LOOK;look;mirar
ACTION_USE;use;usar
ACTION_PICK_UP;pick up;recoger
ITEM_CAGE/POSTER;poster;póster
ITEM_INV_POSTER;poster;póster
LOOK_POSTER;"It says ""hang in there"".";"Dice ""hang in there""."
ITEM_INV_BOOK;book;libro
LOOK_BOOK;TODO;TODO
ITEM_INV_KEY1;key;llave
LOOK_KEY1;A little key.;Una pequeña llave.
ITEM_INV_KEY2;key 2;llave 2
LOOK_KEY2;Another little key.;Otra pequeña llave.
ITEM_INV_STICK;stick;palo
LOOK_STICK;TODO;TODO
ITEM_INV_SKULL;skull;calavera
LOOK_SKULL;TODO;TODO
ITEM_INV_FLASK;flask;frasco
LOOK_FLASK;TODO;TODO
ITEM_CAGE/TO_OFFICE;hole;hueco
ITEM_CAGE/DOOR;door;puerta
ITEM_CAGE/BED;bed;cama
LOOK_BED;It's not less hard than the stones on the ground.;No es menos dura que las piedras del suelo.
USE_KEY_WITH_BED;I don't think it will be unlocked.;No parece abrirse con llave.
ITEM_CAGE/TOILET;toilet;inodoro
LOOK_TOILET;It has not been used for a long time.;No se usa hace largo tiempo.
USE_KEY_WITH_TOILET1;I wouldn't discard the key here.;No tiraría la llave al inodoro.
USE_KEY_WITH_TOILET2;Maybe later it will help me.;Tal vez más tarde me sea útil.
USE_FLASK_WITH_TOILET;It would be a waste to throw it here.;Sería un desperdicio tirarlo aquí.
USE_POSTER_WITH_TOILET;No. It could get clogged.;No. Podría taparse y quizás lo necesite.
USE_X_WITH_TOILET;I wouldn't throw it here.;No lo tiraría aquí.
ITEM_CAGE/TO_CELLAR;stairway;escaleras
ITEM_OFFICE/ARMOUR;armour;armadura
LOOK_ARMOUR;It's and old German armour.;Es una antigua armadura alemana.
ITEM_OFFICE/BUST;bust;busto
LOOK_BUST;She looks very happy.;Se la ve muy feliz.
ITEM_OFFICE/DESK;desk;escritorio
LOOK_OFFICE_DESK;It's tidy and its drawers seem closed.;Está ordenado y sus cajones parecen cerrados.
USE_KEY_WITH_OFFICE_DESK;It doesn't unlock any of its drawers.;No abre ninguno de sus cajones.
ITEM_OFFICE/CHAIR;chair;silla
